frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
237	147	-0.8645	0.0638	-0.0989	-0.4886	-0.3	7.4	0.9	-239	-102	2047	
238	147	-0.8644	0.0640	-0.0993	-0.4886	0.1	6.7	1.2	-232	-103	2024	
239	147	-0.8643	0.0642	-0.0998	-0.4887	0.7	7.6	0.9	-239	-105	2031	
240	147	-0.8646	0.0642	-0.0998	-0.4881	0.8	8.4	1.0	-243	-100	2026	
241	147	-0.8645	0.0645	-0.1003	-0.4881	0.6	9.1	1.0	-254	-104	2038	
242	147	-0.8644	0.0648	-0.1009	-0.4882	0.3	9.2	1.0	-237	-100	2028	
243	147	-0.8643	0.0651	-0.1015	-0.4882	0.3	9.6	0.7	-255	-105	2037	
244	147	-0.8642	0.0654	-0.1020	-0.4882	0.0	7.3	1.0	-252	-88	2034	
245	147	-0.8641	0.0656	-0.1026	-0.4882	1.1	9.5	0.7	-254	-98	2030	
246	147	-0.8647	0.0656	-0.1028	-0.4872	1.3	10.4	1.0	-257	-85	2032	
247	147	-0.8646	0.0659	-0.1035	-0.4872	1.1	11.7	0.8	-245	-92	2032	
248	147	-0.8645	0.0663	-0.1043	-0.4872	1.0	11.7	0.8	-266	-96	2034	
249	147	-0.8644	0.0666	-0.1050	-0.4871	0.9	11.2	0.7	-271	-95	2015	
250	147	-0.8643	0.0669	-0.1057	-0.4871	0.9	10.6	1.0	-279	-94	2039	
251	147	-0.8642	0.0671	-0.1063	-0.4872	0.6	7.9	0.9	-284	-90	2030	
252	147	-0.8648	0.0671	-0.1064	-0.4861	0.3	7.8	0.9	-293	-96	2017	
253	147	-0.8647	0.0673	-0.1068	-0.4861	0.2	5.6	0.8	-285	-94	2023	
254	147	-0.8646	0.0675	-0.1072	-0.4862	0.3	5.6	1.0	-273	-101	2016	
255	147	-0.8646	0.0677	-0.1075	-0.4862	0.1	5.0	0.7	-273	-96	2025	
0	147	-0.8645	0.0678	-0.1078	-0.4862	0.0	3.1	0.7	-283	-101	2018	
1	147	-0.8645	0.0679	-0.1079	-0.4862	0.0	2.3	0.6	-278	-92	2031	
2	147	-0.8654	0.0676	-0.1076	-0.4848	0.0	2.1	0.3	-271	-88	2024	
3	147	-0.8653	0.0676	-0.1077	-0.4848	0.0	-1.2	0.5	-327	-81	2007	
4	147	-0.8653	0.0675	-0.1075	-0.4848	0.6	-0.2	0.5	-240	-104	2058	
5	147	-0.8653	0.0675	-0.1077	-0.4848	0.7	3.1	0.7	-279	-93	2023	
6	147	-0.8653	0.0676	-0.1078	-0.4849	0.1	2.0	0.7	-260	-99	2039	
7	147	-0.8652	0.0677	-0.1080	-0.4849	0.5	5.0	0.7	-270	-87	2040	
8	147	-0.8661	0.0674	-0.1078	-0.4834	0.3	2.9	0.6	-286	-99	2022	
9	147	-0.8660	0.0676	-0.1080	-0.4834	-0.3	2.8	0.3	-283	-99	2038	
10	147	-0.8660	0.0677	-0.1080	-0.4835	-0.8	0.6	0.6	-294	-91	2030	
11	147	-0.8660	0.0677	-0.1079	-0.4835	-1.2	-1.3	0.4	-273	-88	2037	
12	147	-0.8659	0.0681	-0.1081	-0.4836	-3.3	14.9	1.3	-162	-105	2102	
13	147	-0.8657	0.0687	-0.1089	-0.4836	-1.8	11.7	1.2	-310	-100	2007	
14	147	-0.8661	0.0690	-0.1090	-0.4830	-2.5	9.2	0.6	-289	-94	2042	
