frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
236	147	-0.6860	0.3915	-0.6120	0.0397	0.4	0.4	-0.9	-1711	-1157	-85	
237	147	-0.6859	0.3916	-0.6120	0.0398	0.4	0.5	-1.2	-1700	-1153	-75	
238	147	-0.6859	0.3916	-0.6120	0.0399	0.4	0.6	-2.0	-1700	-1147	-68	
239	147	-0.6859	0.3917	-0.6120	0.0401	0.4	0.4	-1.8	-1699	-1163	-77	
240	147	-0.6859	0.3917	-0.6119	0.0402	0.4	0.5	-1.4	-1708	-1151	-83	
241	147	-0.6858	0.3918	-0.6119	0.0403	0.1	0.3	-1.4	-1700	-1158	-86	
242	147	-0.6859	0.3918	-0.6119	0.0402	0.2	0.3	-0.2	-1699	-1160	-81	
243	147	-0.6859	0.3917	-0.6119	0.0402	0.3	0.3	-0.4	-1704	-1161	-73	
244	147	-0.6859	0.3917	-0.6119	0.0403	0.3	0.4	0.4	-1699	-1160	-75	
245	147	-0.6859	0.3917	-0.6119	0.0403	0.3	0.3	0.0	-1703	-1154	-84	
246	147	-0.6859	0.3917	-0.6120	0.0403	0.4	0.6	0.1	-1709	-1159	-75	
247	147	-0.6858	0.3917	-0.6120	0.0403	0.3	0.4	0.0	-1707	-1149	-65	
248	147	-0.6859	0.3913	-0.6122	0.0406	0.3	0.3	-0.7	-1707	-1159	-65	
249	147	-0.6859	0.3913	-0.6122	0.0406	0.3	0.6	-0.4	-1701	-1152	-73	
250	147	-0.6859	0.3913	-0.6122	0.0407	0.4	0.4	-0.3	-1706	-1145	-60	
251	147	-0.6859	0.3912	-0.6122	0.0407	0.3	0.5	-0.1	-1700	-1163	-72	
252	147	-0.6858	0.3912	-0.6122	0.0407	0.3	0.6	-0.3	-1707	-1157	-72	
253	147	-0.6858	0.3912	-0.6122	0.0408	0.2	0.4	-0.3	-1704	-1148	-78	
254	147	-0.6859	0.3915	-0.6120	0.0403	0.4	0.4	-0.1	-1698	-1154	-73	
255	147	-0.6859	0.3915	-0.6120	0.0403	0.5	0.4	0.0	-1697	-1156	-61	
0	147	-0.6859	0.3915	-0.6121	0.0403	0.3	0.6	-0.1	-1711	-1154	-69	
1	147	-0.6859	0.3914	-0.6121	0.0404	0.3	0.2	0.3	-1697	-1152	-72	
2	147	-0.6859	0.3914	-0.6121	0.0404	0.3	0.3	0.4	-1707	-1154	-68	
3	147	-0.6859	0.3914	-0.6121	0.0404	0.4	0.4	0.6	-1706	-1157	-69	
4	147	-0.6860	0.3914	-0.6121	0.0401	0.4	0.3	0.3	-1716	-1156	-75	
5	147	-0.6859	0.3913	-0.6121	0.0402	0.3	0.4	0.2	-1700	-1155	-87	
6	147	-0.6859	0.3913	-0.6121	0.0402	0.3	0.1	0.4	-1705	-1155	-77	
7	147	-0.6859	0.3913	-0.6122	0.0402	0.4	0.4	0.2	-1700	-1159	-71	
8	147	-0.6859	0.3913	-0.6122	0.0402	0.3	0.3	0.0	-1699	-1156	-76	
9	147	-0.6859	0.3912	-0.6122	0.0403	0.4	0.5	0.0	-1705	-1156	-81	
